asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
316,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
317,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
318,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
319,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
320,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
321,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
322,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
323,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
324,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
325,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,2,-1
326,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
327,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
328,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
329,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,5
330,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
331,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
332,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
333,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
334,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
335,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
336,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
337,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
338,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
339,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
340,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,7,-1
341,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,3
342,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
343,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
344,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
345,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
346,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
347,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,2
348,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
349,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,13,-1
350,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
351,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
352,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,9,-1
353,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
354,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
355,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
356,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,7,-1
357,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,4
358,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
359,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
360,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
361,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,4
362,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
363,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
364,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
365,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
366,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
367,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
368,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
369,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
370,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
371,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
372,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
373,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,6
374,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
375,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
376,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
377,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
378,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
379,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
380,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,1
381,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
382,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
383,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,4,-1
384,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
385,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
386,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
387,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
388,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
389,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
390,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
391,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
392,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
393,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
394,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
395,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,7
396,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
397,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,11,-1
398,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
399,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
400,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
401,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,4
402,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
403,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
404,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
405,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
406,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
407,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
408,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
409,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
410,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
411,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
412,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
413,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
414,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
415,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
416,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
417,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
418,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,7
419,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
420,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,8,-1
421,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
422,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
423,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
424,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
425,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,2
426,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
427,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,4
428,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
429,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
430,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
431,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,7,-1
432,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
433,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
434,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
435,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
436,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,11,-1
437,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
438,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
439,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
440,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
441,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
442,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
443,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,3
444,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,6
445,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
446,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
447,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
448,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
449,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
450,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,11,-1
451,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,0
452,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,1
453,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
454,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
455,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,2,4
456,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
457,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,11,-1
458,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
459,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
460,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
461,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
462,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
463,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
464,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
465,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,8,-1
466,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
467,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
468,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
469,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
470,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
471,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
472,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
473,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
474,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
475,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
476,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
477,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
478,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
479,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
480,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
481,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
482,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
483,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
484,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
485,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
486,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
487,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
488,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
489,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
490,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,11,-1
491,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
492,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
493,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
494,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,5
495,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
496,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
497,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
498,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
499,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
500,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
501,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
502,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,6
503,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
504,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
505,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
506,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
507,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,3,-1
508,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
509,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
510,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
511,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
512,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
513,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
514,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
515,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
516,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
517,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
518,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,4
519,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
520,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
521,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
522,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,1
523,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
524,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,3
525,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
526,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
527,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,7,-1
528,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
529,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
530,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
531,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
532,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
533,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
534,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
535,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
536,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
537,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
538,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
539,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
540,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
541,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
542,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
543,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
544,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
545,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
546,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
547,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
548,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
549,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
550,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
551,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,12,-1
552,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
553,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
554,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
555,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
556,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
557,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,3,-1
558,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
559,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
560,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
561,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
562,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,5,-1
563,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
564,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
565,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
566,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
567,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
568,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
569,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
570,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
571,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
572,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
573,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
574,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
575,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,5
576,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
577,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
578,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
579,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
580,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
581,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
582,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
583,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
584,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
585,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
586,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,14,-1
587,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
588,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,1
589,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
590,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
591,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
592,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
593,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
594,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
595,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
596,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
597,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
598,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
599,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,7
600,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,7,-1
601,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
602,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
603,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,7
604,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
605,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
606,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,3,-1
607,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
608,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
609,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
610,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
611,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
612,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
613,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
614,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
615,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
616,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
617,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
618,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
619,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
620,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
621,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
622,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,7
623,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,3
624,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
625,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
626,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
627,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,1
628,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
629,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
630,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
631,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
632,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
633,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
634,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
